season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2025,JAX,DB,SS,20.0,ACT,Daniel Thomas,Daniel,Thomas,1998-07-01,70.0,209,Auburn,00-0036306,4035505.0,15a6249f-f4cf-47c2-8251-8a3a802b3db0,32827.0,14687.0,42544.0,ThomDa07,21928.0,7053.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjdtlrdwiqlpruobvmvz",,,,A01,Daniel,THO091876,52565,32005448-4f09-1876-a61f-71eebb43a299,2020,2020.0,JAX,157.0
2025,TB,DB,CB,22.0,ACT,Kindle Vildor,Kindle,Vildor,1997-12-11,71.0,190,Georgia Southern,00-0036307,4036651.0,e1072f9a-86f7-4d01-89a6-33fe0186f232,32833.0,14706.0,49346.0,VildKi00,22079.0,6928.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dpohdktdlsl1ywzmdzxq",,,,A01,Kindle,VIL069215,52571,32005649-4c06-9215-f779-0561e1953584,2020,2020.0,CHI,163.0
2025,ATL,WR,WR,1.0,ACT,Darnell Mooney,Darnell,Mooney,1997-10-29,71.0,172,Tulane,00-0036309,4040655.0,bafe8df1-66b5-4200-8fb3-ff188c25a4e2,32843.0,14510.0,48236.0,MoonDa00,21961.0,7090.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c1ixyspw0eshl3a2qrly",,,,A01,Darnell,MOO076900,52581,32004d4f-4f07-6900-2883-f3ddae0181d4,2020,2020.0,CHI,173.0
2025,DAL,OL,G,75.0,ACT,Hakeem Adeniji,Hakeem,Adeniji,1997-12-08,76.0,300,Kansas,00-0036310,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qcoi4yerqm7urfbnscft",,,,A01,Hakeem,ADE451329,52588,32004144-4545-1329-dcd7-27e4940351c6,2020,2020.0,CIN,180.0
2025,PHI,P,P,10.0,ACT,Braden Mann,Braden,Mann,1997-11-24,71.0,190,Texas A&M,00-0036313,4035239.0,85eaaf9f-59cf-4150-943c-c1abdaa78eb1,32861.0,14654.0,,MannBr01,22094.0,6950.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z2s9qddgientrtm86fmc",,,,A01,Braden,MAN389317,52599,32004d41-4e38-9317-816e-74ec32669a1c,2020,2020.0,NYJ,191.0
2025,DET,DB,CB,38.0,CUT,Stantley Thomas-Oliver,Stantley,Thomas-Oliver,1998-06-04,72.0,184,Florida International,00-0036315,4046353.0,6c162e60-0d39-46b4-bd8d-d2f3c6d6c7e5,32891.0,14707.0,,ThomSt00,22088.0,7137.0,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yclgagxypre3gpqh4lth",,,,A01,Stantley,THO421309,52629,32005448-4f42-1309-4f2d-70068c496959,2020,2020.0,CAR,221.0
2025,TEN,OL,G,64.0,ACT,Arlington Hambright,Arlington,Hambright,1996-01-30,77.0,300,Colorado,00-0036317,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yifchvo3ij5wbrquegqx",,,,A01,Arlington,HAM124009,52634,32004841-4d12-4009-d04e-355d55b6dd7e,2020,2020.0,CHI,226.0
2025,NO,DL,DE,99.0,ACT,Chase Young,Chase,Young,1999-04-14,77.0,265,Ohio State,00-0036321,4241986.0,9947409c-4a34-45f5-99a1-aa6daa13c430,32672.0,14452.0,56436.0,YounCh04,22092.0,6782.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oeg7zkuy6zte74pe8pxl",,,,A01,Chase,YOU146550,52410,3200594f-5514-6550-d662-263c81d981b1,2020,2020.0,WAS,2.0
2025,MIN,WR,WR,18.0,ACT,Justin Jefferson,Justin,Jefferson,1999-06-16,73.0,192,LSU,00-0036322,4262921.0,4131d4ee-0318-4bb5-832a-4dec80668a4f,32692.0,14509.0,61398.0,JeffJu00,21685.0,6794.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f0ccavu3ppzcs51e1cuv",,,,A01,Justin,JEF269287,52430,32004a45-4626-9287-c454-479b942cbd26,2020,2020.0,MIN,22.0
2025,PIT,LB,ILB,6.0,ACT,Patrick Queen,Patrick,Queen,1999-08-13,72.0,227,LSU,00-0036323,4242207.0,bc4c0c7d-a6f4-4cff-95ec-a4d0523c2232,32698.0,14508.0,57941.0,QueePa00,21982.0,6807.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tj2gq3nboh0vj8v3oknk",,,,A01,Patrick,QUE308806,52436,32005155-4530-8806-168a-7e9ee3bd3f96,2020,2020.0,BAL,28.0
2025,CAR,OL,G,50.0,ACT,Robert Hunt,Robert,Hunt,1996-08-25,78.0,322,Louisiana-Lafayette,00-0036325,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i7mowb5kq5lqz7tjpstc",,,,A01,Robert,HUN360894,52447,32004855-4e36-0894-8461-dd1b950e2536,2020,2020.0,MIA,39.0
2025,JAX,OL,G,76.0,ACT,Ezra Cleveland,Ezra,Cleveland,1998-05-08,78.0,310,Boise State,00-0036327,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wofagulp593x7i5pjxis",,,,A01,Ezra,CLE670117,52466,3200434c-4567-0117-4b64-f3ef088b9fb5,2020,2020.0,MIN,58.0
2025,NE,RB,RB,4.0,ACT,Antonio Gibson,Antonio,Gibson,1998-06-23,72.0,221,Memphis; East Central JC,00-0036328,4360294.0,c0a8a5d0-583f-457a-9d96-70027d3f69e7,32736.0,14639.0,78050.0,GibsAn00,21861.0,6945.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j7ixpkm7u4tdoqwzmbt4",,,,A01,Antonio,GIB415285,52474,32004749-4241-5285-a215-d633ff9a6f70,2020,2020.0,WAS,66.0
2025,MIA,DB,SS,21.0,ACT,Ashtyn Davis,Ashtyn,Davis,1996-10-10,73.0,200,California,00-0036329,3858271.0,7d491979-7d1b-4b55-9f3a-f68db22d8bb1,32738.0,14447.0,49560.0,DaviAs00,21925.0,6855.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sfrhso7e9nkwmypq5pa4",,,,A01,Ashtyn,DAV163785,52476,32004441-5616-3785-71b6-36de3d91d151,2020,2020.0,NYJ,68.0
2025,CHI,WR,WR,12.0,ACT,Devin Duvernay,Devin,Duvernay,1997-09-12,71.0,210,Texas,00-0036331,4039050.0,d93dbc83-e604-4823-a24e-d162cbd8d4d9,32762.0,14636.0,40006.0,DuveDe00,21721.0,6847.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhqvgqqfokrv6omkw0lg",,,,A01,Devin,DUV459005,52500,32004455-5645-9005-cfce-f0b0bb8205b8,2020,2020.0,BAL,92.0
2025,ARI,TE,TE,47.0,ACT,Josiah Deguara,Josiah,Deguara,1997-02-14,74.0,240,Cincinnati,00-0036332,3914151.0,7874d188-0fcd-4af9-9289-27c27e2bbd16,32764.0,14629.0,47034.0,DeguJo00,21798.0,7050.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wivlyvbmlm0aogcvl2yz",,,,A01,Josiah,DEG703400,52502,32004445-4770-3400-9fe2-3240dc1a9dab,2020,2020.0,GB,94.0
2025,PIT,LB,OLB,56.0,ACT,Alex Highsmith,Alex,Highsmith,1997-08-07,76.0,242,Charlotte,00-0036333,4037333.0,3f4025d1-5782-43e4-9f42-8eee2da66a95,32772.0,14724.0,43507.0,HighAl02,21897.0,7113.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pid301mbi8xc7jkg8c6q",,,,A01,Alex,HIG595832,52510,32004849-4759-5832-21ce-07274900b330,2020,2020.0,PIT,102.0
2025,DAL,OL,G,77.0,ACT,Saahdiq Charles,Saahdiq,Charles,1999-07-26,76.0,295,LSU,00-0036334,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f3e07rywiznazr0urp4e",,,,A01,Saahdiq,CHA596597,52516,32004348-4159-6597-92df-2c5eba7d2e50,2020,2020.0,WAS,108.0
2025,CAR,LB,OLB,98.0,ACT,D.J. Wonnum,Dennis,Wonnum,1997-10-31,77.0,260,South Carolina,00-0036335,4038849.0,68356887-b59e-4210-9726-828ea7f83928,32787.0,14612.0,44550.0,WonnDJ00,21909.0,6868.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i4vqp3hdkbfiakcdmnmo",,,,A01,D.J.,WON272160,52525,3200574f-4e27-2160-1623-df369bc69f58,2020,2020.0,MIN,117.0
2025,TEN,DL,NT,97.0,ACT,James Lynch,James,Lynch,1999-01-20,76.0,295,Baylor,00-0036337,4259181.0,ce8b21f7-6f93-40e6-8068-0432e10d855f,32800.0,14499.0,56962.0,LyncJa00,21894.0,6858.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hnbjt7aqnjkyholqqu8f",,,,A01,James,LYN203895,52538,32004c59-4e20-3895-d596-bf65d3020e46,2020,2020.0,MIN,130.0
2025,LAC,LB,ILB,43.0,ACT,Troy Dye,Troy,Dye,1996-09-18,75.0,225,Oregon,00-0036338,4038946.0,f070d4ef-1904-47f2-87d3-b9e2788789ed,32802.0,14740.0,28251.0,DyexTr00,21994.0,6941.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szcqhlzfkobuu2vh8s7v",,,,A01,Troy,DYE305092,52540,32004459-4530-5092-a5b4-c72f08356d17,2020,2020.0,MIN,132.0
2025,LA,OL,G,69.0,ACT,Kevin Dotson,Kevin,Dotson,1996-09-18,76.0,321,Louisiana-Lafayette,00-0036339,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nv2c9f4jr08wvzyog86n",,,,A01,Kevin,DOT283423,52543,3200444f-5428-3423-3491-152dde48c604,2020,2020.0,PIT,135.0
2025,ATL,DL,DE,92.0,ACT,Khalid Kareem,Khalid,Kareem,1998-04-28,76.0,265,Notre Dame,00-0036341,4039029.0,3f4fe254-f18f-4b56-83e0-c37cfc72c7f7,32817.0,14684.0,42993.0,KareKh00,21876.0,6864.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/seh5ywz5jnxxuwqlsjko",,,,A01,Khalid,KAR259489,52555,32004b41-5225-9489-fd0c-044abf6bbb38,2020,2020.0,CIN,147.0
2025,CLE,LB,ILB,39.0,U01,Khaleke Hudson,Khaleke,Hudson,1997-12-06,72.0,220,Michigan,00-0036343,4046525.0,5c52edd1-7566-483d-9564-03c21438fb29,32832.0,14480.0,49073.0,HudsKh00,22017.0,6937.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xlpsx6vmahvollkqjzcf",,,,U01,Khaleke,HUD448091,52570,32004855-4444-8091-9618-834bc38fda6c,2020,2020.0,WAS,162.0
2025,WAS,WR,WR,13.0,ACT,K.J. Osborn,K.J.,Osborn,1997-06-10,71.0,200,Miami; Buffalo,00-0036345,3916566.0,3bf5c049-9daa-43ba-9758-c6c895a9d462,32846.0,14641.0,23503.0,OsboKJ00,21714.0,7066.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sbz79g8kzinzebiwzauv",,,,A01,K.J.,OSB109755,52584,32004f53-4210-9755-4136-372d9f443611,2020,2020.0,MIN,176.0
2025,MIN,OL,G,64.0,ACT,Blake Brandel,Blake,Brandel,1997-01-23,79.0,307,Oregon State,00-0036347,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/njhqqbqvkymgl8fenuwr",,,,A01,Blake,BRA545703,52611,32004252-4154-5703-706f-b393317eb315,2020,2020.0,MIN,203.0
2025,MIN,DB,SS,44.0,ACT,Josh Metellus,Joshua,Metellus,1998-01-21,71.0,210,Michigan,00-0036348,4046537.0,e135eaa4-1688-487a-a924-4d83b16977df,32875.0,14479.0,43395.0,MeteJo00,21929.0,6901.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gmb2ahv4eq0jphammw2h",,,,A01,Josh,MET383442,52613,32004d45-5438-3442-2fcb-95bf95b52581,2020,2020.0,MIN,205.0
2025,LA,DB,SS,3.0,ACT,Kam Curl,Kamren,Curl,1999-03-03,74.0,203,Arkansas,00-0036349,4242154.0,eff8e3ec-98e4-49c8-b865-436e3abb0870,32886.0,14381.0,55800.0,CurlKa00,21923.0,7136.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tm9ahrg1kvnyyghpj5sy",,,,A01,Kamren,CUR156872,52624,32004355-5215-6872-6685-585f8c8e4ff9,2020,2020.0,WAS,216.0
2025,ATL,DL,DE,50.0,U01,James Smith-Williams,James,Smith-Williams,1997-07-30,76.0,265,N.C. State,00-0036351,3686690.0,63758554-7225-48de-a553-c43c03419c49,32899.0,14729.0,48455.0,SmitJa08,21875.0,7024.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y7za6udwmac12c8hmvwh",,,,U01,James,SMI841542,52637,3200534d-4984-1542-2bc0-161ee81572aa,2020,2020.0,WAS,229.0
2025,ATL,OL,G,68.0,ACT,Kyle Hinton,Kyle,Hinton,1998-02-27,74.0,310,Washburn,00-0036354,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifdhmujzylpmctvgb1zb",,,,A01,Kyle,HIN747075,52661,32004849-4e74-7075-3c6e-e34f0cbaa74a,2020,2020.0,MIN,253.0
2025,LAC,QB,QB,10.0,ACT,Justin Herbert,Justin,Herbert,1998-03-10,78.0,237,Oregon,00-0036355,4038941.0,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,32676.0,14446.0,28237.0,HerbJu00,21681.0,6797.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",,,,A01,Justin,HER031169,52414,32004845-5203-1169-a699-ce41d700202a,2020,2020.0,LAC,6.0
2025,GB,LB,MLB,28.0,ACT,Isaiah Simmons,Isaiah,Simmons,1998-07-26,76.0,225,Clemson,00-0036356,4035462.0,b87d80b7-f129-4f3d-938a-1272f8122589,32678.0,14525.0,42451.0,SimmIs00,22004.0,6781.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zf2q7dv6kkj1v3tfefvx",,,,A01,Isaiah,SIM182419,52416,32005349-4d18-2419-c53f-8beeda539963,2020,2020.0,ARI,8.0
2025,DAL,WR,WR,88.0,ACT,CeeDee Lamb,Cedarian,Lamb,1999-04-08,74.0,189,Oklahoma,00-0036358,4241389.0,a72ea15b-5199-4101-a300-846e1c655add,32687.0,14411.0,61570.0,LambCe00,21679.0,6786.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ijxzvtumjhqu3zva1bwc",,,,A01,CeeDee,LAM138457,52425,32004c41-4d13-8457-fcbe-d37fdbd87233,2020,2020.0,DAL,17.0
2025,HOU,DB,CB,41.0,ACT,Damon Arnette,Damon,Arnette,1996-09-02,72.0,195,Ohio State,00-0036359,3915506.0,fe85708b-4644-4f77-ba2b-5726ff83439a,32689.0,14547.0,28080.0,ArneDa00,22045.0,6840.0,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yhabxnu9xxye4vpamg0e",,,,A01,Damon,ARN348973,52427,32004152-4e34-8973-9109-966ba8411b32,2020,2020.0,LV,19.0
2025,NO,RB,RB,23.0,ACT,Clyde Edwards-Helaire,Clyde,Edwards-Helaire,1999-04-11,67.0,209,LSU,00-0036360,4242214.0,8aa01565-4481-443a-9951-642c98ded113,32702.0,14514.0,57279.0,EdwaCl00,21769.0,6820.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/er6tfnyxampiwn74zrui",,,,A01,Clyde,EDW815562,52440,32004544-5781-5562-8963-df06e680f700,2020,2020.0,KC,32.0
2025,DAL,DB,CB,7.0,A02,Trevon Diggs,Trevon,Diggs,1998-09-20,73.0,207,Alabama,00-0036361,4040966.0,02753dc9-52ac-4ed1-8086-7894d35a3bd1,32721.0,14389.0,41817.0,DiggTr00,22051.0,6809.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktdcor3rnkwpgehtwldn",,,,A02,Trevon,DIG224895,52459,32004449-4722-4895-603b-f1bc2ff73964,2020,2020.0,DAL,51.0
2025,MIA,LB,ILB,40.0,ACT,Willie Gay Jr.,Willie,Gay,1998-02-15,73.0,235,Mississippi State,00-0036362,4259804.0,9b2d5497-738b-47bc-bd96-2c550b4649ee,32733.0,14520.0,57987.0,GayJWi00,21984.0,7023.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wxmutfeohfssdrqsj8mr",,,,A01,Willie,GAY616560,52471,32004741-5961-6560-4c22-a878a997faab,2020,2020.0,KC,63.0
2025,SEA,OL,G,74.0,ACT,Josh Jones,Josh,Jones,1997-06-22,79.0,310,Houston,00-0036363,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gps3tcyayspwet5hiffj",,,,A01,Josh,JON506329,52480,32004a4f-4e50-6329-4716-1f544b2c7ee9,2020,2020.0,ARI,72.0
2025,IND,DL,NT,92.0,ACT,Neville Gallimore,Neville,Gallimore,1997-01-17,74.0,302,Oklahoma,00-0036366,3892883.0,fda10175-38e3-4678-a94c-ccd6008d40ec,32752.0,14451.0,28094.0,GallNe00,22078.0,6825.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qwrxmtnfxfkhenqgsnjp",,,,A01,Neville,GAL636611,52490,32004741-4c63-6611-9d1e-0291de0dd367,2020,2020.0,DAL,82.0
2025,WAS,OL,T,53.0,ACT,Lucas Niang,Lucas,Niang,1998-08-19,78.0,328,TCU,00-0036367,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/midi0zhyy6jcxafgsnsh",,,,A01,Lucas,NIA415291,52504,32004e49-4141-5291-d7fb-bf2caffb3446,2020,2020.0,KC,96.0
2025,NYJ,OL,G,76.0,ACT,John Simpson,John,Simpson,1997-08-19,76.0,330,Clemson,00-0036369,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wv8eiewgjjgiedjzsnmh",,,,A01,John,SIM535559,52517,32005349-4d53-5559-6e58-1567c1c85840,2020,2020.0,LV,109.0
2025,TEN,RB,RB,25.0,U01,Joshua Kelley,Joshua,Kelley,1997-11-20,71.0,219,UCLA,00-0036370,3910544.0,62542e04-3c44-4b75-8165-be674c8be75f,32782.0,14494.0,13750.0,KellJo01,21776.0,7045.0,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",,,,U01,Joshua,KEL272420,52520,32004b45-4c27-2420-b6d2-7125878e440b,2020,2020.0,LAC,112.0
2025,LV,DL,NT,95.0,ACT,Leki Fotu,George,Fotu,1998-08-23,77.0,335,Utah,00-0036371,4035666.0,2040899a-0b04-4de7-900b-f9e6861c6150,32784.0,14712.0,44614.0,FotuLe00,22083.0,6948.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nvivcl9hxccojvuexvmw",,,,A01,Leki,FOT415291,52522,3200464f-5441-5291-4884-ed536a47d096,2020,2020.0,ARI,114.0
2025,TEN,DB,CB,38.0,A02,L'Jarius Sneed,L'Jarius,Sneed,1997-01-21,73.0,193,Louisiana Tech,00-0036374,4040432.0,92b059b3-6b1b-4db4-a535-ceba629176d1,32808.0,14688.0,40588.0,SneeLJ00,21934.0,7117.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uq5qstdlfazpw0dmu6ee",,,,A02,L'Jarius,SNE237684,52546,3200534e-4523-7684-351f-445a251aa795,2020,2020.0,KC,138.0
2025,DET,DB,CB,21.0,ACT,Amik Robertson,Amik,Robertson,1998-07-06,69.0,183,Louisiana Tech,00-0036375,4239694.0,23525664-b547-413b-9221-b09091b90edf,32809.0,14709.0,55619.0,RobeAm00,22089.0,6896.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/htqmihuu8sds0x3qre8g",,,,A01,Amik,ROB303302,52547,3200524f-4230-3302-958f-f13960f24fcd,2020,2020.0,LV,139.0
2025,WAS,OL,C,63.0,ACT,Tyler Biadasz,Tyler,Biadasz,1997-11-20,75.0,320,Wisconsin,00-0036376,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ls6xqzbvxs8pwkhwjwph",,,,A01,Tyler,BIA083057,52554,32004249-4108-3057-953e-8ece7a00c9d8,2020,2020.0,DAL,146.0
2025,KC,DL,DE,51.0,ACT,Michael Danna,Michael,Danna,1997-12-04,74.0,255,Michigan,00-0036378,3915487.0,9e9d2934-a273-4e39-a413-d991d083297b,32847.0,14823.0,48415.0,DannMi00,22095.0,6958.0,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oiywq8es1rm2rjnpbouw",,,,A01,Michael,DAN721566,52585,32004441-4e72-1566-ca4f-95bfe6dc7be6,2020,2020.0,KC,177.0
2025,SF,DL,DE,47.0,ACT,Bradlee Anae,Bradlee,Anae,1998-10-17,75.0,265,Utah,00-0036379,4035660.0,854d07f2-11cc-4dc1-bdaf-e8cce2c89a75,32849.0,14582.0,43982.0,AnaeBr00,21870.0,6827.0,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t9ur7k9cqwiq3opgu3mp",,,,A01,Bradlee,ANA166115,52587,3200414e-4116-6115-7bc0-5ac560a62693,2020,2020.0,DAL,179.0
2025,LAC,DB,SS,32.0,ACT,Alohi Gilman,Alohi,Gilman,1997-09-17,70.0,202,Notre Dame,00-0036380,4039413.0,f3a7ab39-ead2-4dbf-b760-d652b8a26853,32856.0,14521.0,41662.0,GilmAl00,21939.0,7069.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tdqmysxg2xt6jmsz4cty",,,,A01,Alohi,GIL754579,52594,32004749-4c75-4579-21aa-da0012a654dd,2020,2020.0,LAC,186.0
2025,NO,QB,QB,15.0,ACT,Ben DiNucci,Benjamin,DiNucci,1996-11-24,75.0,210,James Madison,00-0036384,3895785.0,c744ade6-bce2-4c71-8f1b-742cb183c8eb,32901.0,14832.0,34311.0,DiNuBe00,22146.0,7143.0,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o1gjqpevru8k8d98y2qn",,,,A01,Ben,DIN696076,52639,32004449-4e69-6076-c776-132bd8bc99d5,2020,2020.0,DAL,231.0
2025,NYG,OL,T,78.0,A02,Andrew Thomas,Andrew,Thomas,1999-01-22,77.0,326,Georgia,00-0036386,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yuy9qansfewdhoxsi9fq",,,,A02,Andrew,THO025763,52412,32005448-4f02-5763-1c5b-1459b2c5ddf0,2020,2020.0,NYG,4.0
2025,LAC,WR,WR,88.0,ACT,Jalen Reagor,Jalen,Reagor,1999-01-02,71.0,195,TCU,00-0036387,4241802.0,06ff7f42-5fe7-4899-84a5-9ba5349d17e8,32691.0,14421.0,61697.0,ReagJa00,21686.0,6798.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r55ywr41a014zd9zmvc1",,,,A01,Jalen,REA338982,52429,32005245-4133-8982-9a32-957d59a1e153,2020,2020.0,PHI,21.0
2025,GB,DB,FS,29.0,ACT,Xavier McKinney,Xavier,McKinney,1999-08-09,72.0,197,Alabama,00-0036388,4241470.0,dbeff2ee-8d26-48f3-b345-3cd88c374c87,32706.0,14617.0,55775.0,McKiXa00,21936.0,6788.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvjc67dqz3mjghgkdr8v",,,,A01,Xavier,MCK548765,52444,32004d43-4b54-8765-a6d9-55ca05502e6b,2020,2020.0,NYG,36.0
2025,PHI,QB,QB,1.0,ACT,Jalen Hurts,Jalen,Hurts,1998-08-07,73.0,218,Oklahoma; Alabama,00-0036389,4040715.0,64bd0f02-6a5d-407e-98f1-fd02048ea21d,32723.0,14416.0,40291.0,HurtJa00,21831.0,6904.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,A01,Jalen,HUR767022,52461,32004855-5276-7022-85cf-a74490936f42,2020,2020.0,PHI,53.0
2025,TEN,OL,C,79.0,A02,Lloyd Cushenberry III,Lloyd,Cushenberry,1997-11-22,76.0,315,LSU,00-0036391,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nuefc92wbbr4zafddrwt",,,,A02,Lloyd,CUS181630,52491,32004355-5318-1630-6286-472cca057e78,2020,2020.0,DEN,83.0
2025,DEN,OL,T,79.0,ACT,Matt Peart,Matthew,Peart,1997-06-11,79.0,303,Connecticut,00-0036392,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zcjwk9shhxnhv8vwjej7",,,,A01,Matt,PEA634229,52507,32005045-4163-4229-79fd-743221e3c286,2020,2020.0,NYG,99.0
2025,LV,DB,CB,30.0,ACT,Darnay Holmes,Darnay,Holmes,1998-06-23,70.0,198,UCLA,00-0036394,4242973.0,8e19d167-cee8-4048-8f28-d476b11ec330,32780.0,14535.0,56247.0,HolmDa01,22050.0,6882.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pubbkwys2ishkc7i2ljb",,,,A01,Darnay,HOL519082,52518,3200484f-4c51-9082-f3ad-ff2c44591d4c,2020,2020.0,NYG,110.0
2025,NYG,DB,FS,24.0,ACT,K'Von Wallace,K'Von,Wallace,1997-07-25,71.0,208,Clemson,00-0036395,4035463.0,789af1aa-253e-4fda-a93b-cef346bd91b3,32797.0,14686.0,42467.0,WallKV00,21938.0,6947.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ytpbcdbdwwlysnjj6uwb",,,,A01,K'Von,WAL463687,52535,32005741-4c46-3687-512c-7a9d39cff37d,2020,2020.0,PHI,127.0
2025,PHI,OL,T,75.0,U01,Jack Driscoll,Jack,Driscoll,1997-04-01,77.0,296,Auburn; UMass Amherst,00-0036396,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r1p5a2ocvqrraor7lk2b",,,,U01,Jack,DRI130825,52553,32004452-4913-0825-3c00-b5c649ba2c22,2020,2020.0,PHI,145.0
2025,NO,OL,G,66.0,ACT,Shane Lemieux,Shane,Lemieux,1997-05-12,76.0,317,Oregon,00-0036397,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tib2sr0owg8wvtuvu8z7",,,,A01,Shane,LEM289885,52558,32004c45-4d28-9885-7e91-71edd7d31c9a,2020,2020.0,NYG,150.0
2025,DET,OL,G,52.0,ACT,Netane Muti,Netane,Muti,1999-03-27,75.0,307,Fresno State,00-0036399,,,,,,,,,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ux2woi7r0js5mq8x6nll",,,,A01,Netane,MUT204002,52589,32004d55-5420-4002-6769-0457c1bd7e5e,2020,2020.0,DEN,181.0
2025,MIA,LB,MLB,47.0,U01,Cam Brown,Cameron,Brown,1998-04-01,77.0,233,Penn State,00-0036400,4045165.0,65533cd0-792b-42cb-808f-18cbac2e51cb,32852.0,14596.0,42516.0,BrowCa01,21978.0,7020.0,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mghokahv3kzopupvgiwa",,,,U01,Cam,BRO287602,52591,32004252-4f28-7602-da68-e57df3d46cdb,2020,2020.0,NYG,183.0
